Gene,gill_1,gill_2,gill_3,gill_4,heart_1,heart_2,heart_3,heart_4,hepato_1,hepato_2,hepato_3,hepato_4,gonad_1,gonad_2,gonad_3,gonad_4,nerve_1,nerve_2,nerve_3,nerve_4,ovary_1,ovary_2,ovary_3,ovary_4,muscle_1,muscle_2,muscle_3,muscle_4,eye_1,eye_2,eye_3,eye_4,gut_1,gut_2,gut_3,gut_4,juv_1,juv_2,juv_3,juv_4
ENSHGAG000037788,6.745,5.194,7.597,5.237,2.728,2.728,3.634,3.267,2.728,2.728,2.728,2.728,3.854,2.728,3.243,3.364,3.236,2.728,2.728,2.728,7.065,8.878,8.858,7.284,2.728,4.149,3.579,2.728,4.152,6.523,5.009,5.890,2.728,3.199,2.728,2.728,8.334,7.884,7.147,7.637
ENSHGAG000037616,5.101,3.742,6.023,4.174,2.728,2.728,3.374,2.728,2.728,2.728,2.728,2.728,3.218,2.728,2.728,2.728,3.236,2.728,2.728,2.728,6.366,7.637,7.474,6.204,2.728,2.728,3.579,2.728,3.973,5.290,3.797,5.114,2.728,2.728,2.728,3.336,6.252,6.084,5.897,5.821
ENSHGAG000037819,9.997,7.603,10.592,8.500,4.820,4.636,3.374,3.908,3.463,2.728,2.728,2.728,2.728,3.378,3.243,2.728,3.443,3.391,3.845,3.341,2.728,3.250,2.728,2.728,2.728,2.728,3.916,2.728,6.902,7.173,7.312,7.142,5.354,3.537,4.274,3.919,8.970,8.664,8.438,8.942
ENSHGAG000037595,4.033,4.315,3.681,3.898,3.753,3.814,3.374,2.728,3.463,2.728,2.728,2.728,2.728,5.196,3.358,4.109,7.238,7.149,6.206,7.300,2.728,2.728,2.728,2.728,2.728,4.149,3.916,4.268,5.118,5.290,4.592,5.297,2.728,3.763,3.528,3.919,4.687,3.855,4.665,4.507
ENSHGAG000037523,3.442,3.639,3.681,3.724,3.248,2.728,3.374,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.249,6.261,5.997,5.321,6.400,2.728,2.728,2.728,2.728,3.635,2.728,2.728,4.004,3.973,4.326,3.797,4.552,2.728,3.199,3.528,3.581,4.052,3.855,3.843,3.232
ENSHGAG000037372,6.933,6.939,6.724,6.293,6.928,6.328,6.651,6.695,7.838,7.716,6.677,6.751,6.139,6.798,6.949,6.256,5.562,5.896,5.968,5.765,7.183,6.785,6.706,6.826,7.312,7.346,7.066,6.847,7.413,7.579,7.695,7.771,7.162,6.597,6.217,6.458,6.886,6.853,6.552,6.853
ENSHGAG000037737,5.450,5.620,5.704,5.696,6.302,5.919,6.115,6.181,5.454,6.063,5.576,5.988,6.186,6.353,6.631,6.161,5.243,5.494,5.097,5.515,6.439,6.574,6.328,6.354,6.058,6.301,6.217,6.622,5.451,5.146,5.541,5.238,6.190,5.877,5.845,5.694,5.287,5.761,5.181,5.922
ENSHGAG000037429,7.876,7.752,7.720,8.067,8.470,8.434,8.349,8.364,8.146,8.317,7.802,8.284,8.425,8.560,9.652,8.430,7.856,7.524,7.556,7.826,8.387,8.580,8.424,8.394,9.796,10.030,9.875,9.896,7.766,8.208,7.968,7.931,8.627,7.979,7.653,7.824,8.393,8.266,8.264,7.920
ENSHGAG000037649,7.303,7.572,7.431,7.660,8.202,8.111,8.067,7.841,7.735,7.611,7.842,7.878,8.767,8.531,10.006,8.656,7.558,7.395,6.940,7.527,7.555,8.011,7.968,7.792,9.127,9.871,9.284,9.504,7.171,7.509,7.556,7.544,7.635,7.239,7.345,7.242,7.896,7.826,8.211,7.570
ENSHGAG000037305,7.055,7.498,7.493,7.583,6.740,6.564,6.708,7.083,8.762,8.424,8.972,8.815,7.116,7.434,6.939,7.050,8.298,8.098,7.124,8.135,7.609,7.572,7.547,7.805,7.156,7.217,7.596,6.948,8.133,7.495,7.822,7.688,8.692,8.622,8.489,8.226,7.600,7.831,7.853,7.700
ENSHGAG000037557,6.256,6.930,7.003,7.497,8.289,8.342,8.231,7.847,3.975,4.189,2.728,3.901,3.804,4.654,4.826,4.699,7.096,7.444,6.179,7.916,4.163,4.378,4.088,4.552,7.891,5.504,6.350,7.954,4.674,4.171,4.948,4.447,4.906,5.786,5.447,5.792,5.569,6.229,6.405,6.299
ENSHGAG000037691,6.515,6.564,6.795,7.275,7.894,7.679,8.045,7.347,3.463,2.728,3.526,2.728,3.569,3.998,4.253,4.268,6.878,7.402,6.434,7.743,4.022,4.069,4.015,4.459,7.640,5.938,6.217,7.784,5.451,3.769,4.416,4.649,4.805,5.538,5.411,5.435,5.702,5.440,6.058,5.592
ENSHGAG000044723,8.791,9.405,9.042,9.517,9.116,9.190,8.907,8.769,9.104,8.934,9.048,9.029,8.465,8.861,8.899,8.699,9.090,9.078,9.100,9.185,7.749,8.182,7.814,7.852,10.034,9.111,9.956,10.267,8.454,8.234,7.968,8.009,8.588,8.935,9.206,9.007,8.456,8.597,8.923,8.619
ENSHGAG000005926,5.795,5.756,6.479,5.935,4.149,4.001,4.873,4.558,5.567,4.569,5.211,5.481,5.868,6.851,6.801,6.541,9.256,9.024,6.457,9.281,6.288,6.327,6.194,6.079,4.802,5.612,6.263,4.963,5.812,5.539,5.729,5.647,3.920,5.345,5.336,5.589,5.522,5.620,5.931,5.799
ENSHGAG000005981,5.900,6.069,6.040,6.011,5.587,5.527,5.996,5.795,6.140,6.115,5.965,6.515,5.215,5.623,5.469,5.242,5.426,5.422,5.600,5.645,7.211,7.388,6.716,6.065,6.818,6.667,7.040,6.085,7.289,6.309,6.344,6.605,6.601,5.877,6.066,6.152,5.842,5.510,5.773,6.071
ENSHGAG000022355,4.400,4.471,4.595,4.702,5.917,6.502,6.442,6.341,4.961,4.569,4.708,5.230,5.591,5.378,5.565,5.654,5.587,5.606,4.487,5.455,4.505,4.507,4.281,4.680,5.482,5.664,4.946,4.822,4.870,5.357,5.122,5.178,4.906,5.208,4.938,5.008,4.893,5.020,5.062,4.666
ENSHGAG000000842,4.400,4.258,4.595,4.443,4.772,4.940,3.829,4.619,4.778,5.470,4.825,4.347,5.747,5.303,6.829,5.535,4.338,4.456,4.581,4.180,5.345,6.047,5.951,5.974,5.390,5.187,4.366,4.663,4.441,4.171,4.747,4.203,4.577,4.553,4.830,4.273,4.262,4.343,4.327,4.615
ENSHGAG000015397,5.101,5.275,5.425,5.385,6.113,6.162,6.275,6.390,5.512,5.696,5.576,5.555,7.304,6.130,8.536,7.147,5.755,5.540,5.642,5.434,6.553,7.395,7.067,7.070,6.818,7.315,7.446,7.342,5.390,5.890,5.227,4.976,5.578,5.667,5.298,5.063,5.315,5.115,5.463,5.256
ENSHGAG000019682,7.533,7.390,7.493,7.656,7.430,7.611,7.382,7.652,6.749,6.832,6.454,6.782,7.020,7.801,7.082,7.411,7.680,7.611,7.387,7.868,7.640,7.425,7.768,7.848,8.104,8.525,8.124,7.317,7.337,7.551,7.401,7.246,7.030,7.815,7.560,7.714,6.821,7.325,7.417,6.971
ENSHGAG000020521,8.804,9.042,9.199,9.248,8.508,8.601,8.518,8.660,7.793,7.921,7.931,8.195,9.592,8.809,9.245,9.414,9.531,9.484,9.209,9.574,8.715,9.083,8.592,8.608,9.558,9.540,9.216,9.227,8.775,8.522,8.490,8.481,8.379,8.861,9.000,8.817,8.453,8.770,9.036,8.772
ENSHGAG000005962,6.107,5.718,6.651,6.152,6.132,5.956,6.396,6.043,6.245,5.470,6.059,5.819,5.758,5.602,5.797,5.602,5.964,5.768,6.122,6.137,6.618,6.907,6.573,6.605,7.312,6.591,7.116,6.915,5.617,6.241,5.501,5.178,6.282,5.667,5.897,5.660,5.823,5.817,5.697,5.592
ENSHGAG000000867,5.027,5.375,5.372,5.101,5.560,5.841,5.237,5.398,5.043,5.295,4.579,4.801,5.416,5.539,5.483,5.478,5.397,5.151,5.796,5.572,5.237,6.028,5.527,5.284,5.727,5.664,5.786,5.207,5.451,4.985,4.948,4.902,5.087,5.319,5.447,5.728,5.137,4.952,4.786,5.122
ENSHGAG000000671,5.681,6.262,6.240,6.011,6.286,6.424,6.530,6.642,6.066,6.008,6.231,6.090,6.312,5.996,6.379,6.188,6.396,6.194,6.286,6.234,6.439,7.194,6.666,6.413,6.058,5.938,6.018,6.253,6.136,6.134,5.729,6.032,5.718,6.302,6.478,6.152,5.823,5.780,5.736,6.190
ENSHGAG000016596,2.728,3.189,2.728,2.728,2.728,2.728,3.634,2.728,5.043,5.385,4.825,4.922,3.497,4.070,3.358,3.690,6.076,6.045,5.420,6.314,6.719,6.547,6.754,6.818,3.635,3.752,2.728,2.728,2.728,3.472,3.355,2.728,5.354,6.877,6.494,6.677,4.439,4.641,4.145,4.107
ENSHGAG000030279,5.838,6.024,5.972,6.305,6.302,6.464,6.170,6.162,8.291,8.034,7.454,8.731,5.119,5.539,5.254,5.208,5.884,5.026,5.832,5.159,7.903,7.176,7.239,8.191,10.228,9.199,9.620,8.033,4.674,4.463,5.009,4.649,5.607,6.235,5.996,6.176,6.238,6.514,6.884,6.206
ENSHGAG000024164,6.591,6.532,6.640,6.549,6.865,6.690,6.965,6.832,6.519,6.215,6.762,6.655,6.074,6.598,5.841,6.070,6.977,6.740,7.222,7.295,6.288,5.722,6.222,6.163,7.789,7.575,7.631,7.186,6.964,6.709,6.389,5.998,6.737,6.597,7.046,7.007,6.615,6.789,6.806,6.442
ENSHGAG000004617,5.239,5.862,5.500,5.559,5.560,6.178,6.057,6.357,5.672,5.385,6.309,5.693,5.442,6.145,5.565,5.404,6.058,6.367,6.122,6.111,5.894,6.279,6.263,6.136,6.172,5.938,6.263,6.304,5.617,4.896,6.070,5.733,5.718,6.353,6.408,6.077,6.102,5.780,6.369,5.922
ENSHGAG000011016,9.486,9.660,9.456,9.581,8.321,9.582,8.313,8.377,9.061,9.131,9.389,9.987,6.885,7.334,6.785,6.977,9.215,9.342,8.853,10.102,7.197,6.948,6.646,8.217,10.996,11.786,10.905,10.593,9.260,9.283,9.370,8.778,8.754,9.539,8.822,9.337,9.607,9.919,10.724,9.618
ENSHGAG000027385,2.728,4.258,3.681,4.233,3.753,4.533,4.128,4.279,4.873,4.721,4.708,4.801,6.484,4.654,7.588,6.031,4.119,4.023,4.148,4.180,6.439,6.449,6.047,6.204,3.635,4.149,2.728,4.663,4.441,2.728,3.797,3.410,3.920,4.402,3.846,4.542,3.680,3.535,4.078,3.933
ENSHGAG000000915,4.033,4.810,4.053,4.490,4.670,5.423,4.941,5.185,5.394,5.470,5.916,5.819,7.772,5.018,8.824,7.079,5.068,4.923,4.669,4.636,5.708,6.808,5.254,5.561,4.942,4.438,4.689,5.091,5.261,4.326,3.954,4.739,4.577,5.089,4.182,5.214,4.324,4.092,4.483,4.715
ENSHGAG000004501,7.546,7.686,7.790,7.720,7.121,6.867,7.084,7.225,7.611,8.074,7.328,7.820,8.682,7.728,8.967,8.235,7.459,7.307,7.399,7.438,7.912,7.925,7.940,7.775,6.852,6.786,7.280,7.240,7.778,8.145,7.772,7.975,7.535,7.325,7.297,7.502,7.460,7.259,6.983,7.053
ENSHGAG000011897,7.280,7.408,7.969,7.799,7.085,7.364,7.558,8.039,9.578,9.118,9.394,9.798,7.535,7.213,7.209,7.767,9.262,9.170,9.446,8.881,7.018,7.141,7.398,7.091,6.277,6.394,6.263,6.143,7.062,6.938,7.277,7.383,7.683,8.289,8.485,8.100,6.722,6.963,6.975,6.971
ENSHGAG000037152,3.941,3.377,4.441,3.974,2.728,3.424,2.728,3.267,6.519,6.631,5.865,8.538,2.728,3.190,3.358,2.728,2.728,3.199,2.728,5.326,2.728,3.463,3.196,3.372,2.728,2.728,2.728,3.644,4.441,4.698,3.607,5.733,4.577,7.453,5.516,7.393,4.127,3.940,4.965,4.184
ENSHGAG000007127,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,7.637,8.445,6.895,7.820,3.218,2.728,3.093,3.364,3.443,3.537,2.728,3.589,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.769,2.728,2.728,3.920,5.208,2.728,3.336,4.127,4.398,3.645,4.562
ENSHGAG000035279,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.358,2.728,2.728,3.199,2.728,2.728,2.728,4.444,3.196,4.968,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,8.787,7.803,8.612,8.310
ENSHGAG000026552,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.391,3.250,3.196,3.185,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,10.210,9.674,9.556,9.649
ENSHGAG000007941,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.595,2.728,2.728,3.327,2.728,3.093,3.097,2.728,2.728,2.728,2.728,2.728,3.463,3.196,2.728,8.118,7.465,8.330,6.538,3.461,3.472,3.797,2.728,2.728,2.728,2.728,2.728,3.407,3.198,3.193,3.437
ENSHGAG000003361,2.728,2.728,2.728,3.366,2.728,2.728,2.728,2.728,2.728,3.595,2.728,2.728,5.085,3.920,3.857,5.478,2.728,2.728,2.728,3.163,2.728,3.250,3.196,3.734,8.825,8.015,9.193,7.158,4.152,2.728,3.797,2.728,2.728,2.728,2.728,3.336,3.556,3.535,3.526,3.833
ENSHGAG000002664,4.335,4.068,4.264,4.045,3.971,3.577,3.990,3.789,4.308,3.937,4.271,3.901,4.464,4.317,4.515,3.972,4.035,3.858,4.900,4.062,5.859,5.621,5.847,5.700,3.990,3.460,3.916,4.004,3.461,3.769,3.607,3.889,3.920,4.095,4.359,4.542,3.680,3.761,3.750,4.256
ENSHGAG000031380,5.363,5.275,5.345,5.361,4.438,4.940,5.237,4.785,6.176,6.166,6.270,5.934,6.049,6.057,5.704,6.214,5.509,4.958,5.268,5.413,8.088,7.028,7.330,6.949,5.800,4.954,5.429,5.207,5.451,6.057,5.729,5.508,5.893,5.150,5.411,4.951,5.546,5.577,5.416,5.434
ENSHGAG000026460,6.272,6.275,5.936,6.152,6.969,6.827,6.671,6.796,6.278,6.115,5.756,5.757,6.478,6.436,7.064,6.391,5.863,6.208,5.721,5.963,5.963,5.673,6.236,5.959,6.277,6.202,6.263,6.304,6.370,6.709,6.574,6.908,5.771,5.877,5.734,5.884,6.281,6.187,5.947,6.190
ENSHGAG000006890,5.838,6.223,6.072,6.097,5.896,5.310,5.725,5.582,6.245,6.115,6.059,6.090,5.671,5.683,5.483,5.562,5.709,6.029,5.156,5.553,5.996,5.747,6.137,5.809,6.466,6.333,6.784,6.199,6.430,6.206,6.042,5.691,6.317,6.340,5.996,6.077,6.362,6.397,6.475,6.415
ENSHGAG000024544,8.752,8.761,9.079,8.920,8.356,7.914,8.225,8.195,8.703,8.151,8.629,8.039,9.719,9.429,10.040,9.355,8.642,8.917,8.813,8.888,8.670,9.107,8.578,8.852,8.876,8.545,9.019,8.541,8.186,8.420,8.617,8.592,8.573,8.147,8.637,8.430,8.911,8.559,8.328,9.194
ENSHGAG000030231,7.200,7.870,7.689,7.769,7.940,8.172,7.856,7.519,8.035,7.876,7.868,8.161,8.841,8.313,8.947,8.410,7.345,7.461,7.513,7.710,7.393,8.031,7.380,7.601,7.891,7.965,8.207,7.590,7.189,7.041,7.380,6.961,7.860,7.730,7.363,7.492,7.447,7.453,7.446,7.378
ENSHGAG000007483,5.137,5.962,6.040,5.714,5.323,5.396,5.687,5.795,6.948,6.666,8.094,7.775,5.591,6.725,5.863,5.899,6.382,6.194,5.721,6.280,6.178,5.926,5.865,6.094,4.252,4.149,4.824,3.644,6.062,5.290,6.013,5.852,6.763,5.912,5.818,6.127,6.914,6.930,7.060,6.990
ENSHGAG000044336,4.335,3.919,5.786,3.506,2.728,3.424,3.374,3.486,2.728,2.728,2.728,2.728,2.728,3.998,2.728,3.249,3.443,3.199,2.728,2.728,4.022,3.250,3.388,3.372,2.728,2.728,2.728,2.728,9.880,7.980,9.093,10.999,2.728,3.391,2.728,3.336,4.815,5.314,7.168,6.668
ENSHGAG000046852,5.531,5.469,5.005,6.179,8.851,9.554,7.298,9.019,10.384,10.231,9.376,9.951,5.015,5.981,5.095,5.729,10.000,9.571,9.032,9.878,7.183,7.132,7.584,7.194,6.747,6.667,6.547,5.825,7.189,6.895,7.805,7.013,7.607,6.439,6.576,7.473,7.768,7.747,7.644,7.886
ENSHGAG000046749,5.657,5.514,5.548,5.313,6.185,5.693,5.762,6.043,6.278,6.166,6.454,6.551,5.348,5.831,4.998,5.493,5.397,5.238,5.371,5.280,5.345,4.873,5.226,4.902,5.650,5.446,5.508,4.963,5.718,5.420,5.501,5.297,6.282,5.728,5.298,5.823,5.072,5.204,5.367,5.318
ENSHGAG000047069,5.206,5.492,5.450,5.430,6.395,6.502,5.933,6.695,6.600,5.696,6.270,6.232,5.758,5.965,5.150,5.753,5.454,5.648,5.371,5.303,5.179,4.961,5.360,5.092,5.390,5.386,5.583,4.822,6.207,5.750,5.729,5.733,6.264,6.028,5.734,5.823,5.546,5.464,5.062,5.980
ENSHGAG000046884,4.775,4.772,4.326,4.174,4.772,4.585,4.873,5.462,4.873,3.937,5.032,4.147,5.788,6.291,5.396,5.866,4.911,4.887,5.034,4.845,5.292,5.673,5.504,5.540,3.990,4.303,4.366,4.268,4.870,4.698,5.009,4.447,5.283,4.922,4.988,4.828,4.815,4.881,4.747,4.388
ENSHGAG000046765,5.900,5.896,5.571,5.518,5.917,6.046,5.833,6.218,5.454,5.385,5.812,5.033,5.970,6.253,5.819,5.888,5.337,5.026,5.557,5.370,5.859,6.104,6.093,6.065,5.650,5.979,5.508,5.506,5.451,5.750,6.124,5.963,5.422,5.421,5.549,5.823,5.546,5.702,5.531,5.616
ENSHGAG000046730,6.943,6.856,6.785,6.559,5.257,5.087,5.567,5.553,6.245,6.166,6.270,5.934,5.261,5.080,4.826,5.434,5.755,5.540,5.682,5.534,5.179,4.623,4.981,5.121,5.727,5.187,5.786,5.506,6.769,6.709,6.721,6.438,8.263,7.550,7.091,7.060,6.133,6.022,6.530,6.269
ENSHGAG000047016,5.027,6.574,5.201,5.903,4.954,5.450,4.941,4.978,5.567,5.625,5.812,6.318,5.556,5.623,5.643,5.535,5.209,5.238,5.213,5.080,6.832,7.380,6.948,7.011,3.990,4.149,5.057,4.822,5.451,4.326,4.672,5.178,8.721,8.593,7.843,8.384,5.898,5.957,5.828,6.206
ENSHGAG000047145,5.657,6.326,5.289,5.919,7.057,6.827,6.884,6.721,6.066,5.385,4.579,5.319,6.209,7.102,6.229,6.352,5.662,6.355,5.968,6.046,5.929,5.722,5.281,5.334,6.116,7.018,6.547,7.527,6.307,6.523,6.321,6.191,5.962,6.075,5.482,5.660,7.051,6.922,6.573,6.980
ENSHGAG000047048,9.950,10.116,9.748,9.966,9.505,9.295,9.271,9.267,9.273,8.844,9.741,8.747,9.018,9.814,8.167,9.373,9.070,9.298,9.313,9.177,8.533,8.606,8.800,8.803,8.477,8.433,7.968,9.012,8.497,8.493,8.459,8.648,9.590,9.040,8.808,8.855,9.333,9.054,8.853,9.003
ENSHGAG000047092,7.481,7.465,7.061,7.079,8.082,8.001,8.117,8.297,8.005,8.236,7.967,7.596,6.913,7.144,6.807,6.658,6.938,6.870,6.502,6.666,8.510,8.221,8.115,8.348,7.660,7.945,7.427,8.271,7.471,7.191,7.166,7.261,7.768,7.155,6.698,7.172,8.042,7.844,7.840,7.935
ENSHGAG000046979,3.841,2.728,3.681,3.506,5.323,5.187,5.067,5.462,4.308,4.394,3.843,3.569,4.843,4.736,4.423,5.097,2.728,3.199,2.728,3.341,8.920,9.016,9.013,9.158,2.728,3.460,2.728,4.482,3.461,3.769,4.317,3.889,4.213,4.730,3.528,4.273,4.127,3.940,4.269,4.507
ENSHGAG000004386,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.756,3.595,3.843,2.728,3.075,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.635,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,3.199,2.728,2.728,7.555,8.983,9.763,8.424
ENSHGAG000006009,5.302,5.579,5.594,5.408,5.036,4.730,5.067,4.836,4.566,4.858,4.579,4.518,4.667,4.775,4.007,4.440,6.094,6.092,6.062,5.890,4.848,4.378,4.912,4.719,4.252,4.866,5.429,4.822,5.118,4.896,5.325,5.238,5.319,5.515,5.374,5.552,4.968,4.986,4.665,4.934
ENSHGAG000025386,6.272,6.856,6.023,6.421,5.785,6.328,5.798,6.104,6.491,6.735,6.454,6.720,6.998,7.479,6.773,6.879,6.608,6.661,6.234,6.336,6.207,6.948,5.829,6.079,4.942,4.670,5.429,5.825,5.390,4.985,5.541,5.602,6.028,6.758,6.876,6.910,5.898,6.242,6.088,6.190
ENSHGAG000027635,4.628,4.772,4.326,4.343,4.866,4.084,5.237,4.677,4.961,2.728,4.271,4.667,6.006,4.953,5.203,5.549,4.338,4.772,4.148,4.180,4.991,4.378,4.545,4.506,3.990,3.970,4.946,4.004,3.755,4.326,4.416,4.331,4.372,4.505,4.513,4.370,4.127,4.726,4.381,4.256
ENSHGAG000007049,2.728,2.728,3.211,2.728,2.728,2.728,2.728,2.728,2.728,3.595,2.728,2.728,3.218,3.836,4.253,3.097,2.728,2.728,2.728,3.589,2.728,2.728,2.728,2.728,2.728,4.559,3.579,6.024,2.728,2.728,2.728,2.728,9.211,14.042,13.423,14.279,8.347,8.266,8.073,8.332
ENSHGAG000013974,2.728,2.728,2.728,2.728,3.248,2.728,2.728,2.728,2.728,2.728,3.526,2.728,3.418,2.728,3.537,3.097,2.728,2.728,2.728,3.341,2.728,2.728,3.196,2.728,2.728,4.559,3.579,5.207,2.728,3.769,2.728,2.728,8.835,13.205,12.169,13.214,8.337,8.122,7.818,8.072
ENSHGAG000001415,4.033,4.370,3.885,4.289,4.303,5.015,4.463,4.494,3.463,4.189,3.526,4.147,5.543,5.050,5.552,5.172,4.197,4.023,4.148,3.929,5.823,6.520,5.281,5.861,3.635,4.149,4.824,4.004,4.674,2.728,3.355,4.058,3.800,4.402,3.702,3.581,4.197,4.092,4.078,4.107
ENSHGAG000035623,6.722,6.249,6.429,5.786,7.175,7.075,6.965,7.270,7.008,6.894,6.616,5.877,8.145,6.934,8.859,7.649,6.571,6.769,6.802,6.649,7.381,7.141,7.404,7.098,6.375,6.667,6.903,6.812,7.223,7.343,7.204,7.095,6.909,6.639,6.408,6.727,6.840,6.569,6.751,6.535
ENSHGAG000000312,7.507,7.519,7.481,7.512,8.732,8.411,8.570,8.436,7.782,7.964,7.775,7.961,7.553,6.780,7.684,7.191,7.197,7.261,7.513,7.371,6.986,6.896,6.863,6.585,8.746,9.262,8.979,9.193,7.081,7.191,7.475,7.188,7.481,7.350,7.198,7.463,7.996,7.884,7.791,7.851
ENSHGAG000002342,8.278,8.033,8.279,8.152,6.918,6.723,6.651,7.823,8.005,7.936,8.327,8.262,7.304,5.777,7.188,7.143,8.336,8.048,8.966,8.550,7.225,7.777,7.525,6.957,5.869,5.713,5.848,5.752,7.305,7.327,7.192,7.127,6.418,6.877,7.683,7.287,7.042,6.798,7.189,6.692
ENSHGAG000026624,8.875,9.189,8.968,8.898,5.355,5.052,5.127,4.110,10.786,9.713,10.306,10.007,6.115,5.378,7.340,5.729,6.836,7.097,5.420,6.657,8.915,8.279,9.006,8.897,7.072,5.938,6.121,6.980,10.130,10.258,10.057,10.505,6.497,5.912,6.372,6.356,8.574,8.318,8.807,8.604
ENSHGAG000032860,6.722,6.703,6.804,6.712,6.604,6.827,6.851,6.747,7.244,8.151,6.920,6.899,7.290,5.899,7.153,6.702,7.230,6.878,7.422,6.726,7.080,6.690,7.584,6.765,5.390,6.301,6.845,5.961,7.305,7.191,7.486,7.246,6.335,6.894,6.683,6.356,6.512,6.632,6.417,6.314
ENSHGAG000029909,3.442,3.520,3.557,3.506,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.728,7.628,4.849,8.716,7.299,3.600,3.199,2.728,3.163,4.402,3.463,4.339,3.631,2.728,2.728,2.728,2.728,5.508,5.976,5.501,4.552,2.728,2.728,2.728,2.728,4.641,4.285,4.622,4.388
ENSHGAG000012391,8.458,8.511,8.613,8.195,7.818,7.960,8.185,7.481,7.585,8.164,8.591,8.426,7.272,7.303,7.731,7.299,9.377,9.643,9.718,9.652,7.929,7.019,7.721,7.369,7.129,6.510,6.815,6.776,8.447,8.208,8.159,8.463,10.056,8.624,9.127,9.174,8.090,8.387,8.427,8.111
ENSHGAG000006644,5.557,4.984,5.617,5.854,6.185,6.028,6.592,6.958,9.140,4.858,10.038,10.349,3.218,3.920,3.358,3.545,5.454,4.812,5.557,5.495,3.658,3.463,3.653,4.125,7.679,8.611,8.148,7.819,4.958,6.494,6.474,6.387,5.664,5.371,4.773,4.828,6.604,6.826,6.486,6.522
ENSHGAG000009307,5.959,5.557,5.805,5.580,5.417,5.339,5.388,5.065,5.454,4.569,4.933,4.922,4.960,5.277,4.755,5.190,5.454,5.422,5.321,5.233,5.708,5.568,5.308,5.406,5.069,5.559,5.583,4.963,5.191,4.985,4.416,5.178,5.607,5.057,5.336,5.214,5.168,5.204,4.896,5.157
ENSHGAG000009389,7.117,7.814,7.916,7.627,7.708,7.419,7.751,7.511,7.277,6.594,7.436,7.201,7.318,7.891,6.686,7.735,7.892,7.717,7.468,7.894,7.239,8.327,7.265,7.253,7.100,7.664,7.596,6.701,7.004,7.099,6.885,6.649,7.818,7.773,7.993,7.862,7.560,7.549,7.551,7.648
ENSHGAG000028751,5.920,5.718,5.704,5.580,5.587,5.693,5.524,5.493,5.816,5.891,6.013,6.139,6.985,6.377,7.461,6.457,5.306,5.517,4.900,5.257,7.065,7.663,7.225,7.296,5.727,5.386,5.256,5.207,5.669,5.146,5.693,5.047,5.664,5.561,5.549,5.394,5.842,5.957,5.863,5.318
ENSHGAG000009457,4.907,4.609,4.895,4.702,4.616,4.160,4.463,4.014,4.778,4.394,4.579,5.402,5.531,5.354,5.936,5.059,4.868,4.772,4.669,4.779,5.057,5.425,5.614,5.309,5.291,4.438,4.946,2.728,4.674,5.220,4.817,4.823,4.857,4.455,4.650,4.693,4.594,4.767,4.665,4.562
ENSHGAG000009272,4.628,5.469,5.372,5.337,5.323,5.280,5.435,5.065,5.264,5.198,5.756,4.922,5.215,5.354,5.186,5.507,5.613,5.540,5.557,5.591,5.582,6.211,5.917,5.622,4.464,5.036,5.722,4.268,5.617,5.700,4.507,5.297,5.354,5.515,5.084,5.008,5.072,5.204,5.574,5.434
ENSHGAG000028787,6.053,6.467,6.995,6.387,5.386,5.861,5.762,5.296,5.194,5.385,6.059,4.518,4.736,4.919,4.826,4.774,6.918,6.194,6.728,6.325,5.963,5.568,6.108,5.959,4.942,4.954,5.429,4.822,5.766,5.068,4.884,5.178,6.131,7.204,7.177,6.806,5.038,4.952,5.367,4.893
ENSHGAG000009325,4.728,5.375,5.317,4.916,4.149,4.730,4.556,3.908,5.621,6.008,6.419,6.400,3.990,3.998,4.391,4.305,5.367,5.346,5.268,5.159,4.163,4.444,4.680,4.758,4.252,4.149,3.579,4.268,4.776,3.990,3.954,4.823,5.607,6.885,6.863,6.356,4.439,4.596,4.209,4.615
ENSHGAG000001222,10.385,9.981,10.665,10.506,9.161,9.559,9.646,10.693,6.342,6.863,6.817,6.954,4.801,6.377,6.162,6.360,8.812,8.386,8.566,8.707,7.344,7.019,7.652,7.437,7.336,7.575,7.386,7.460,6.241,6.309,6.685,6.852,8.212,8.359,9.029,8.498,7.748,7.618,7.624,7.399
