"Gene_ID","Contig_ID","Num_Transcripts","gill_1","gill_2","gill_3","gill_4","heart_1","heart_2","heart_3","heart_4","hepato_1","hepato_2","hepato_3","hepato_4","gonad_1","gonad_2","gonad_3","gonad_4","nerve_1","nerve_2","nerve_3","nerve_4","ovary_1","ovary_2","ovary_3","ovary_4","muscle_1","muscle_2","muscle_3","muscle_4","eye_1","eye_2","eye_3","eye_4","gut_1","gut_2","gut_3","gut_4","juv_1","juv_2","juv_3","juv_4"
"ENSHGAG00000000017","H.gam_contig_4783",1,3,1,1,1,0,0,3,0,2,2,2,2,2,0,1,1,1,0,3,1,1,1,1,3,0,0,2,6,2,0,1,0,1,3,2,0,1,1,2,0
"ENSHGAG00000000020","H.gam_contig_3975",2,4,20,1,3,0,0,0,1,0,0,2,0,0,3,1,3,10,24,55,22,1,2,4,2,3,5,5,6,5,7,5,11,5,9,8,5,3,7,8,5
"ENSHGAG00000000021","H.gam_contig_4294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000022","H.gam_contig_3842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSHGAG00000000024","H.gam_contig_4783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,25,22,19,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"ENSHGAG00000000025","H.gam_contig_3808",5,3,3,2,6,3,2,0,3,2,0,2,2,7412,1956,10080,5143,3,2,10,5,40,32,69,33,5,0,2,8,4,4,5,2,3,5,5,11,1,2,3,0
"ENSHGAG00000000027","H.gam_contig_4129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10
"ENSHGAG00000000028","H.gam_contig_4283",3,107,127,87,73,195,299,186,170,61,91,97,69,103,87,71,101,105,75,108,64,78,60,72,64,1253,676,1135,478,125,142,108,109,82,108,102,89,200,326,316,152
"ENSHGAG00000000029","H.gam_contig_3989",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000032","H.gam_contig_4520",2,6,3,4,3,9,8,13,7,2,5,2,0,96,60,44,88,2,1,4,2,204,213,189,161,3,9,7,6,1811,2515,1780,1286,8,12,26,7,43,44,33,21
"ENSHGAG00000000033","H.gam_contig_4294",1,186,163,171,158,182,153,153,163,148,103,86,57,264,236,465,199,114,176,140,112,383,391,388,313,315,302,400,373,191,196,191,183,183,116,90,91,270,180,138,192
"ENSHGAG00000000036","H.gam_contig_4129",1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,1,0,2168,1755,2107,3025
"ENSHGAG00000000037","H.gam_contig_4030",3,53,67,47,47,48,25,36,27,52,39,49,57,41,103,36,51,50,67,34,45,61,42,52,73,16,28,17,42,44,42,81,53,130,82,70,73,69,53,34,60
"ENSHGAG00000000038","H.gam_contig_4129",3,0,0,0,0,0,0,0,0,0,0,0,0,2,85,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,96,75
"ENSHGAG00000000040","H.gam_contig_3989",1,1,1,2,0,3,2,5,4,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSHGAG00000000041","H.gam_contig_4122",3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,8,4,1,14,0,1,1,0,0,2,5,0,241,290,175,89,0,0,0,0,60,54,60,52
"ENSHGAG00000000043","H.gam_contig_4603",8,724,565,1002,793,632,580,802,657,1110,1014,1436,1294,577,1592,1166,1172,2563,2974,4155,3033,1981,1987,1648,1557,1981,1115,1137,753,1086,1100,949,1023,1231,831,2075,1132,592,556,586,484
"ENSHGAG00000000045","H.gam_contig_4483",3,4,4,1,1,0,0,1,0,2,0,0,0,16,23,16,15,3,4,4,5,0,1,0,1,0,5,0,0,4,4,6,5,1,1,1,0,2,5,7,3
"ENSHGAG00000000046","H.gam_contig_3975",3,3,6,9,7,9,2,3,4,10,2,4,5,112,17,227,54,8,3,6,7,1,0,6,5,8,12,21,0,2,9,11,11,4,2,3,5,9,12,12,97
"ENSHGAG00000000047","H.gam_contig_3842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000050","H.gam_contig_4741",7,313,241,224,166,481,439,501,397,177,128,183,163,114,199,87,121,181,170,190,138,279,358,295,232,186,152,156,167,211,225,228,192,247,157,171,157,139,124,102,101
"ENSHGAG00000000055","H.gam_contig_3808",1,47,98,71,88,50,61,39,55,66,81,103,108,66,74,59,55,80,91,70,87,95,143,98,120,30,36,43,95,74,87,76,79,72,91,80,96,105,80,88,107
"ENSHGAG00000000058","H.gam_contig_4783",4,34,14,40,26,30,8,13,17,130,153,146,190,189,100,283,129,17,11,20,12,454,399,396,404,8,3,9,11,26,22,41,30,37,9,8,7,83,73,44,68
"ENSHGAG00000000059","H.gam_contig_4129",1,2,0,2,1,1,4,5,0,14,0,14,0,0,0,0,0,2,1,0,0,1,0,0,0,5,3,2,6,0,0,0,2,5,4,1,2,1,1,1,1
"ENSHGAG00000000062","H.gam_contig_4628",2,0,0,0,0,0,0,0,0,59,27,4,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,11,8,2,0,0,0,0,38,31,77,53
"ENSHGAG00000000063","H.gam_contig_4294",4,34,11,24,22,18,23,22,33,43,34,14,21,229,62,551,168,28,20,22,22,124,170,116,132,24,22,9,8,23,31,27,44,44,30,45,31,19,20,17,10
"ENSHGAG00000000065","H.gam_contig_4340",5,33,19,25,15,97,67,93,73,16,20,23,16,40,39,26,35,33,33,35,33,21,16,20,16,62,64,31,36,51,74,64,54,20,21,15,39,28,29,34,30
"ENSHGAG00000000067","H.gam_contig_3989",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000068","H.gam_contig_4030",1,487,413,398,394,1952,2206,2362,2127,517,862,776,1177,379,415,440,338,324,453,407,387,771,654,787,700,609,1336,801,1574,641,800,819,1005,1034,298,288,291,1052,655,589,901
"ENSHGAG00000000069","H.gam_contig_4520",4,43,57,38,48,52,48,31,36,33,52,33,41,123,76,269,100,48,55,29,42,97,104,93,86,65,335,92,92,35,27,43,45,21,23,30,31,103,74,77,61
"ENSHGAG00000000072","H.gam_contig_3989",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000073","H.gam_contig_2875",3,235,312,285,217,157,163,152,176,90,71,82,80,182,276,174,258,341,405,389,404,144,146,174,142,299,200,272,164,313,392,282,328,296,322,310,298,137,128,134,100
"ENSHGAG00000000084","H.gam_scaffold_9447",5,240,84,301,187,10,13,47,43,45,39,37,46,89,93,69,68,875,587,438,1068,209,336,175,153,97,76,104,417,778,764,626,502,17,71,47,54,231,199,198,178
"ENSHGAG00000000087","H.gam_scaffold_7607",2,3,1,1,0,0,0,0,0,186,182,767,105,2,1,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,27,1,1
"ENSHGAG00000000090","H.gam_contig_14857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,17,21
"ENSHGAG00000000091","H.gam_contig_141",1,280,332,226,309,5,5,1,3,0,2,2,2,5,23,9,15,8,5,1,7,24,74,45,49,0,0,2,6,26,42,27,35,78,118,66,74,46,54,76,59
"ENSHGAG00000000092","H.gam_contig_14430",3,309,448,420,431,280,335,389,274,534,495,481,463,250,431,205,291,288,316,204,275,182,266,232,266,426,330,367,272,344,229,259,218,464,400,369,360,349,327,344,392
"ENSHGAG00000000093","H.gam_contig_14593",5,20,14,20,15,1,0,3,0,0,0,0,0,1,1,1,0,1,0,0,2,28,9,15,11,5,0,2,14,4,5,1,2,0,1,1,1,11,14,12,11
"ENSHGAG00000000096","H.gam_contig_141",3,788,791,660,632,892,851,856,745,762,697,687,586,689,828,1189,703,859,986,782,895,1083,1006,1119,1139,1695,1591,1845,2530,970,1419,1266,1407,986,899,727,759,880,824,740,656
"ENSHGAG00000000097","H.gam_contig_14277",3,275,302,309,324,196,209,213,176,198,197,210,240,227,363,226,261,303,303,264,326,396,520,378,421,367,437,403,492,204,196,198,150,224,236,277,268,252,281,247,245
"ENSHGAG00000000098","H.gam_contig_14677",4,1,1,2,3,2,0,0,3,3,2,2,0,25,30,26,23,2,1,0,0,1,0,0,0,0,5,0,0,2,0,3,0,1,1,1,1,3,2,1,1
"ENSHGAG00000000099","H.gam_contig_13940",3,1901,1650,1375,1814,1185,1246,1229,1430,1122,1199,918,779,1191,2064,724,1574,1267,1704,1329,1443,1492,1407,1492,1486,1008,959,1059,1968,1402,1864,1719,1974,943,1012,837,980,1070,833,710,989
"ENSHGAG00000000101","H.gam_contig_14056",6,230,326,127,198,116,200,70,114,23,27,47,34,84,123,79,94,881,1364,489,1299,233,174,206,228,43,50,83,36,601,780,854,675,112,286,94,268,134,124,116,155
"ENSHGAG00000000102","H.gam_contig_14447",2,8,3,9,3,5,1,7,5,3,5,12,2,3,5,2,2,8,6,15,7,1,0,4,3,19,17,26,3,11,11,3,9,18,9,13,12,7,3,5,3
"ENSHGAG00000000103","H.gam_contig_13883",4,0,1,2,1,0,0,0,0,3,0,2,5,2,2,1,0,0,1,0,1,0,2,0,1,3,0,0,8,0,0,1,0,3,1,0,0,0,0,0,2
"ENSHGAG00000000104","H.gam_contig_1474",7,1020,1006,1323,1244,765,777,1034,1095,546,613,823,744,1901,1092,2885,1542,1871,1390,1596,1766,817,807,665,595,1563,1118,1355,639,789,826,689,645,698,738,1331,839,779,958,1010,828
"ENSHGAG00000000108","H.gam_contig_14447",1,12,19,10,10,13,9,19,18,10,2,10,7,7,12,7,7,14,20,21,12,11,4,8,3,51,40,26,22,19,25,9,14,29,21,28,14,15,11,10,7
"ENSHGAG00000000112","H.gam_contig_140",1,232,156,243,207,30,23,23,22,16,10,25,14,64,63,36,53,54,39,31,50,21,52,30,35,19,12,7,3,146,127,107,109,18,38,63,38,94,116,140,94
"ENSHGAG00000000114","H.gam_contig_141",1,17,18,14,25,168,41,73,64,14,30,21,32,42,17,84,23,15,14,6,15,14,21,17,13,8,2,9,3,18,20,14,17,24,16,22,23,19,21,18,18
"ENSHGAG00000000118","H.gam_scaffold_13225",2,333,587,378,584,728,649,548,583,459,342,494,616,71,86,65,99,487,401,301,392,110,111,65,105,1687,1256,1400,701,295,200,226,215,269,273,252,249,142,226,385,170
"ENSHGAG00000000119","H.gam_scaffold_14490",1,1,0,1,0,0,0,1,1,0,0,0,0,1,4,0,3,3,0,3,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,37,29,23,16
"ENSHGAG00000000120","H.gam_scaffold_13975",1,1,0,0,0,1,7,0,0,11108,32045,28076,17261,15,1,1,6,1,1,1,1,9,2,0,1,0,0,0,8,2,7,0,2,2,15,2,0,325,155,107,321
"ENSHGAG00000000121","H.gam_scaffold_13476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSHGAG00000000123","H.gam_scaffold_12663",2,38,29,47,24,19,28,34,20,71,37,37,37,39,36,106,48,13,32,10,28,168,92,53,105,46,29,5,39,16,33,32,36,40,27,53,43,43,26,22,38
"ENSHGAG00000000124","H.gam_scaffold_12795",4,127,144,155,150,69,72,67,76,90,96,138,169,99,87,180,96,104,108,101,96,81,84,95,79,97,78,109,70,134,138,123,109,299,305,181,218,355,384,536,573
"ENSHGAG00000000125","H.gam_scaffold_9038",1,2,0,2,0,0,2,0,0,35,74,43,30,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,5,11,5,0
"ENSHGAG00000000126","H.gam_scaffold_13337",3,414,367,412,390,331,394,333,350,435,522,504,586,281,382,296,299,322,321,407,362,576,602,458,431,563,618,640,320,362,305,333,295,399,410,442,401,337,315,323,319
"ENSHGAG00000000139","H.gam_scaffold_6105",5,34,27,44,34,30,25,30,34,350,310,329,410,21,9,24,13,74,76,56,66,21,16,21,21,11,7,9,25,39,22,27,21,285,299,240,236,93,90,110,93
"ENSHGAG00000000144","H.gam_scaffold_14778",3,0,0,0,0,0,0,0,0,2,0,2,0,2,3,0,2,4,8,0,7,3,16,9,7,0,2,0,0,21,4,3,8,0,0,1,0,14,6,15,10
"ENSHGAG00000000145","H.gam_scaffold_3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000146","H.gam_scaffold_2469",2,0,0,0,0,0,4,0,3,0,0,0,0,4,2,1,1,7,4,1,8,0,0,0,1,0,2,0,0,11,7,14,6,0,0,1,0,34,36,49,34
"ENSHGAG00000000149","H.gam_scaffold_2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,1,0,0,1,0,0,0
"ENSHGAG00000000152","H.gam_contig_5070",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000153","H.gam_contig_4630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0
"ENSHGAG00000000154","H.gam_contig_5773",3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,57,35,7,47,0,0,1,0,0,0,0,0,6,5,1,2
"ENSHGAG00000000156","H.gam_contig_5849",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000159","H.gam_contig_4779",4,18,39,30,28,17,31,20,18,35,44,35,62,35,33,34,29,38,45,34,42,43,60,49,49,54,41,43,58,7,18,18,12,21,66,52,54,14,21,23,27
"ENSHGAG00000000160","H.gam_contig_5838",1,0,1,1,1,1591,1423,1294,820,2,0,4,5,1,1,3,2,0,2,0,2,0,0,1,2,1585,737,869,3197,21,11,24,27,3,9,12,5,95,52,48,64
"ENSHGAG00000000162","H.gam_contig_5645",3,91,131,106,114,223,259,275,200,174,153,200,199,65,87,50,82,118,109,105,116,139,125,80,121,663,747,817,884,95,80,97,116,102,118,139,130,125,132,136,129
"ENSHGAG00000000164","H.gam_contig_5279",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSHGAG00000000165","H.gam_contig_5711",1,50,60,80,138,49,170,51,44,28,101,23,71,170,91,239,115,67,130,154,290,364,406,352,310,235,166,182,281,184,105,120,138,38,117,194,151,91,90,113,383
"ENSHGAG00000000166","H.gam_contig_5154",4,248,72,217,134,57,47,58,59,125,101,154,101,21,52,35,26,105,131,138,117,57,25,35,39,111,85,163,142,79,91,104,131,158,68,144,111,38,26,12,11
"ENSHGAG00000000167","H.gam_contig_5070",1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,28,13,56,59,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3
"ENSHGAG00000000170","H.gam_contig_4630",2,34,47,29,51,43,28,30,46,43,27,29,41,128,109,224,74,46,67,38,60,63,84,67,102,24,26,28,97,40,25,48,45,23,33,10,34,102,51,43,90
"ENSHGAG00000000171","H.gam_contig_5550",3,302,431,551,711,21,34,28,91,24,54,60,71,8,24,35,31,63,118,162,123,34,74,68,63,27,35,19,14,16,22,20,18,95,94,147,118,27,47,32,31
"ENSHGAG00000000173","H.gam_contig_4791",6,37,31,32,22,46,55,63,77,43,34,25,27,43,52,37,55,45,37,21,41,115,201,126,172,84,78,99,114,58,56,50,66,47,36,29,39,33,37,35,25
"ENSHGAG00000000175","H.gam_contig_5711",1,6,8,14,10,28,28,38,22,9,12,14,16,19,13,25,12,21,11,18,18,0,4,14,5,19,24,17,0,16,11,18,27,8,9,18,12,19,23,25,26
"ENSHGAG00000000176","H.gam_contig_5111",4,57,62,59,62,24,48,30,34,40,94,37,89,78,42,144,57,33,38,35,42,68,86,72,113,16,17,31,25,51,29,31,44,70,78,40,36,41,60,45,42
"ENSHGAG00000000178","H.gam_contig_537",1,0,0,0,1,0,0,0,0,0,0,0,0,0,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000179","H.gam_contig_4546",2,1075,407,742,712,3571,5790,4337,5563,5,22,23,25,16,24,40,59,809,609,573,866,65,124,99,83,9281,10518,7436,6937,293,330,214,168,41,38,65,60,762,734,929,735
"ENSHGAG00000000185","H.gam_contig_5838",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,121,93,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000190","H.gam_contig_5371",1,78,122,99,124,286,381,397,263,298,268,216,282,791,384,827,549,131,126,96,149,57,114,62,75,1003,837,1104,823,128,64,107,97,126,168,146,114,169,188,275,210
"ENSHGAG00000000197","H.gam_contig_5645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,2,2,2
"ENSHGAG00000000202","H.gam_contig_2778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000000209","H.gam_contig_2766",1,46,78,60,67,268,785,292,390,5,15,2,16,7,16,16,20,557,441,479,389,4,17,6,7,957,530,410,851,118,93,127,160,13,59,113,122,49,44,58,86
"ENSHGAG00000000210","H.gam_scaffold_9201",2,0,0,0,0,0,0,0,0,0,0,0,0,2,49,0,9,0,0,0,0,9,15,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSHGAG00000000211","H.gam_contig_6023",2,194,361,294,418,24,20,8,10,45,44,43,76,17,38,24,21,104,66,55,59,61,156,89,95,32,16,28,36,25,15,32,18,95,289,317,328,49,90,116,57
"ENSHGAG00000000212","H.gam_contig_6159",2,3021,2516,2215,2784,2328,2528,2239,3038,5128,5740,4444,4624,824,1375,946,1137,2256,2354,2167,2545,804,649,787,684,4857,4395,3167,2994,3016,3684,3539,3844,2035,1444,1308,1627,2116,2123,2371,1801
"ENSHGAG00000000213","H.gam_scaffold_2840",3,56,57,48,50,8,16,8,27,47,44,29,16,24,31,43,29,19,22,24,23,21,73,39,31,24,52,52,36,97,142,108,110,475,311,345,246,274,147,283,330
"ENSHGAG00000000215","H.gam_contig_8303",1,0,0,0,0,0,0,0,0,16,30,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,4,3
"ENSHGAG00000000217","H.gam_contig_8397",1,0,3,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,5,7,0,0,0,1,0,0,0,0,0,2,0,0,5,0,1,1,0,0,0,1,1
"ENSHGAG00000000222","H.gam_scaffold_13337",2,117,107,158,128,121,94,114,92,151,113,214,126,51,82,34,60,70,82,96,99,77,64,67,60,124,85,121,133,116,116,92,83,120,86,90,102,98,101,101,86
"ENSHGAG00000000223","H.gam_contig_9259",1,2,0,2,1,4,3,1,1,0,0,0,0,2,1,0,0,0,3,1,1,3,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"ENSHGAG00000000227","H.gam_scaffold_3978",1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,4,1,3
"ENSHGAG00000000232","H.gam_contig_6196",6,31,98,76,48,37,47,40,93,137,138,156,165,37,19,33,30,23,35,34,34,77,122,84,47,16,10,31,11,25,15,33,23,139,227,281,200,48,35,48,56
"ENSHGAG00000000234","H.gam_contig_7221",1,11,29,24,17,0,0,0,0,3,2,2,14,71,61,33,102,5,4,7,7,28,12,29,28,3,2,0,0,19,18,10,11,88,66,35,39,10,17,17,15
"ENSHGAG00000000236","H.gam_contig_5799",1,8,3,1,1,8,1,0,6,14,2,8,9,46,90,124,35,1,0,24,0,3,1,1,1,24,16,21,14,101553,154202,104378,57713,13,13,6,1,5087,6862,5579,3528
"ENSHGAG00000000243","H.gam_contig_6715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0
"ENSHGAG00000000244","H.gam_contig_7221",1,18,31,11,9,1,1,0,2,0,0,0,0,6,8,10,10,2,0,3,0,14,11,6,7,0,0,0,0,1073,887,406,542,1,1,0,1,31,25,38,18
"ENSHGAG00000000249","H.gam_scaffold_13476",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSHGAG00000000251","H.gam_scaffold_4777",2,147,252,164,136,250,236,246,210,118,108,158,133,139,231,102,149,144,175,98,150,134,104,115,124,59,67,90,86,239,180,273,210,204,158,126,156,153,133,120,159
"ENSHGAG00000000252","H.gam_scaffold_12972",2,5,0,3,2,3,2,3,0,0,0,2,0,64,38,22,97,430,346,60,428,6,14,11,3,0,2,0,0,81,80,71,51,13,13,34,24,60,71,71,60
"ENSHGAG00000000253","H.gam_contig_969",5,112,80,99,91,372,440,399,305,106,111,97,62,156,89,212,120,96,67,79,67,184,120,196,152,113,145,104,158,83,120,118,116,87,47,58,66,89,114,108,72
"ENSHGAG00000000254","H.gam_scaffold_13337",4,140,100,114,92,21,13,36,18,224,305,233,243,61,52,79,58,79,72,143,104,108,123,130,176,16,7,9,8,63,58,51,33,141,43,36,32,49,63,66,44
"ENSHGAG00000000257","H.gam_contig_5239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"ENSHGAG00000000258","H.gam_scaffold_13176",6,20,42,41,29,51,31,50,61,108,44,121,85,25,52,14,36,52,57,49,43,26,41,29,22,256,164,225,139,37,40,29,29,129,89,59,61,60,77,67,56
"ENSHGAG00000000262","H.gam_scaffold_4777",5,18,13,15,21,31,70,34,40,47,54,86,82,61,50,78,47,46,42,49,42,97,179,80,85,27,16,21,42,32,13,29,33,25,54,20,31,20,21,38,45
"ENSHGAG00000000264","H.gam_scaffold_13975",1,1,1,2,1,2,9,0,1,23677,41743,28784,33074,70,5,36,44,0,0,1,2,9,0,1,6,0,0,2,6,4,5,3,5,12,31,0,1,1783,1877,1425,1597
"ENSHGAG00000000266","H.gam_scaffold_13260",1,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,0,0,0,2,0,0,0,0,0,0,1,1,1,2
"ENSHGAG00000000267","H.gam_scaffold_13641",1,29,25,33,40,7,11,8,13,16,12,19,11,26,21,17,46,40,35,6,28,1,2,2,5,62,155,47,31,12,13,19,12,6,19,7,8,84,39,88,91
"ENSHGAG00000000268","H.gam_scaffold_3965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2
"ENSHGAG00000000284","H.gam_contig_9699",2,49,73,88,73,16,26,24,31,43,25,58,50,55,81,92,70,52,39,35,53,19,16,21,16,16,12,26,14,49,47,80,66,52,68,58,73,60,59,54,52
"ENSHGAG00000000285","H.gam_scaffold_6789",5,8,19,17,10,2,2,0,1,0,2,0,0,18,5,2,19,1627,1264,235,1718,73,80,71,61,3,2,0,0,436,299,357,266,34,33,56,26,269,235,275,256
